
Merging program properties

Removed property 0xc0000002 to merge lapic.o (0x3) and startup.o (not found)
Removed property 0xc0000002 to merge lapic.o (not found) and smp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and kernel32.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and scheduler.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and iomgr.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and blkcache.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and posixfd.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and fat.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and ext4.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and iso9660.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and ramdisk.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and devfs.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and devmgr_error.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and irq_lifecycle.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and vtd.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and pci_probe.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and virtio_blk.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and virtio_net.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtl8139.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and wifi.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_io.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_pwr.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_pci.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_fw.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_efuse.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_mac.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_phy.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw8821ce.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_pbuf.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_netif.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_ethernet.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_arp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_ipv4.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_icmp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_udp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_tcp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_sock.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_sync.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_dhcp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_inet_config.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_dns.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_softnet.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_netcfg.o (0x3)

Allocating common symbols
Common symbol       size              file
 .data          0x00000000001bcb20      0x168 rtw_pwr.o
 .data          0x00000000001bcc88        0x0 rtw_pci.o
 .data          0x00000000001bcc88        0x0 rtw_fw.o
 .data          0x00000000001bcc88        0x0 rtw_efuse.o
 .data          0x00000000001bcc88        0x0 rtw_mac.o
 *fill*         0x00000000001bcc88        0x8
 .data          0x00000000001bcc90       0x60 rtw_phy.o
 *fill*         0x00000000001bccf0       0x10
 .data          0x00000000001bcd00       0x28 rtw8821ce.o
 .data          0x00000000001bcd28        0x0 net_pbuf.o
 .data          0x00000000001bcd28        0x0 net_netif.o
 .data          0x00000000001bcd28        0x0 net_ethernet.o
 .data          0x00000000001bcd28        0x0 net_arp.o
 .data          0x00000000001bcd28        0x0 net_ipv4.o
 .data          0x00000000001bcd28        0x0 net_icmp.o
 .data          0x00000000001bcd28        0x0 net_udp.o
 .data          0x00000000001bcd28        0x2 net_tcp.o
 .data          0x00000000001bcd2a        0x2 net_sock.o
 .data          0x00000000001bcd2c        0x4 net_sync.o
 .data          0x00000000001bcd30        0x0 net_dhcp.o
 .data          0x00000000001bcd30        0x0 net_inet_config.o
 .data          0x00000000001bcd30        0x0 net_dns.o
 .data          0x00000000001bcd30        0x0 net_softnet.o
 .data          0x00000000001bcd30        0x0 net_netcfg.o
 *(.data.*)
                0x00000000001bcd30                dataEnd = .

.got            0x00000000001bcd30        0x0
 .got           0x00000000001bcd30        0x0 startup.o

.got.plt        0x00000000001bcd30        0x0
 .got.plt       0x00000000001bcd30        0x0 startup.o

.igot.plt       0x00000000001bcd30        0x0
 .igot.plt      0x00000000001bcd30        0x0 startup.o

.bss            0x00000000001bd000   0x23c714
 *(.common)
 *(.bss)
 .bss           0x00000000001bd000    0x17000 startup.o
                0x00000000001bd000                boot_pml4
                0x00000000001be000                boot_pdpt
                0x00000000001bf000                boot_pd0
                0x00000000001c0000                boot_pd1
                0x00000000001c1000                boot_pd2
                0x00000000001c2000                boot_pd3
                0x00000000001c3000                boot_pdpt_high
 .bss           0x00000000001d4000        0x0 asmlib.o
 .bss           0x00000000001d4000        0x0 context.o
 .bss           0x00000000001d4000        0x0 ap_trampoline.o
 .bss           0x00000000001d4000       0x14 lapic.o
                0x00000000001d4000                lapic_mmio
                0x00000000001d4008                lapic_expected_base
 *fill*         0x00000000001d4014        0xc
 .bss           0x00000000001d4020    0x871a8 smp.o
                0x00000000001d4020                smp_sched_enabled
 *fill*         0x000000000025b1c8      0xe38
 .bss           0x000000000025c000   0x174998 kernel32.o
                0x000000000025c000                map_length
                0x000000000025c008                stackbase
                0x000000000025c010                totalpages
                0x000000000025c014                totalmemory
                0x000000000025c018                pd_head
                0x000000000025c020                pd_handlecounter
                0x000000000025c024                pd_busy
                0x000000000025c028                pd_ready
                0x000000000025c02c                esc_mode
                0x000000000025c030                start_ps
                0x000000000025c034                statusbits
                0x000000000025c035                ostatus
                0x000000000025c038                deq_busy
                0x000000000025c03c                busy
                0x000000000025c040                hotkey_list
                0x000000000025c048                kb_totalhotkeys
                0x000000000025c04c                auxillary_malloc_base
                0x000000000025c050                floppy_deviceid
                0x000000000025c054                floppy_sigpriority
                0x000000000025c058                int_use_intr_flag
                0x000000000025c05c                int_irq_number
                0x000000000025c060                int_int_vector
                0x000000000025c064                pio_memory_seg
                0x000000000025c068                pio_memory_dt_opt
                0x000000000025c06c                extension_busy
                0x000000000025c070                extension_ps_ready
                0x000000000025c078                extension_table
                0x000000000025c080                env_busywait
                0x000000000025c088                env_head
                0x000000000025c090                fg_current
                0x000000000025c094                fg_myslot
                0x000000000025c098                fg_started
                0x000000000025c09c                fg_state
                0x000000000025c0a0                console_first
                0x000000000025c0c0                kernel_cmdline
                0x000000000025c1c0                kernel_kexeced
                0x000000000025c1c8                ActiveDDL
                0x000000000025c1d0                totalDDL
                0x000000000025c1e0                irq_attachlist
                0x000000000025c260                ticks
                0x000000000025c264                alloc_ready
                0x000000000025c268                freebusy
                0x000000000025c26c                time_count
                0x000000000025c270                aux_time2
                0x000000000025c280                wd_krsp_cpu
                0x000000000025c2c0                cacheptr
                0x000000000025c2c8                total
                0x000000000025c2d0                vfs_path_cut_head
                0x000000000025c2d8                file_globalopen
                0x000000000025c2e0                vfs_root
                0x000000000025c2e8                firstlibrary
                0x000000000025c2f0                lastlibrary
                0x000000000025c2f8                call_loader
                0x000000000025c300                loader_total
                0x000000000025c304                tm_pid
                0x000000000025c308                dex32_tm_active
                0x000000000025c30c                mouse_cycle
                0x000000000025c30d                mouse_x
                0x000000000025c30e                mouse_y
                0x000000000025c310                totalprocesses
                0x000000000025c314                sigpriority
                0x000000000025c318                sigterm
                0x000000000025c31c                dex32_child_faulted
                0x000000000025c320                sigwait
                0x000000000025c324                sigshutdown
                0x000000000025c328                pfoccured
                0x000000000025c32c                user_procs_smp
                0x000000000025c330                sched_sysmes
                0x000000000025c33c                ps_notimeincrement
                0x000000000025c340                next_process
                0x000000000025c348                suspendsem
                0x000000000025c34c                semactive
                0x000000000025c350                diag_sc_count
                0x000000000025c358                ide_ready
                0x000000000025c360                first_block
                0x000000000025c368                last_block
                0x000000000025c370                mem_nextptr
                0x000000000025c378                fg_kernel
                0x000000000025c380                boot_device_name
                0x000000000025c480                mbhdr
 .bss           0x00000000003d0998       0x10 scheduler.o
 *fill*         0x00000000003d09a8       0x18
 .bss           0x00000000003d09c0     0x1434 iomgr.o
                0x00000000003d09c0                IOmgr_pause
                0x00000000003d09c4                IOrequest_time
                0x00000000003d09c8                flush_counter
                0x00000000003d09cc                forceflush
                0x00000000003d09d0                io_flushid
                0x00000000003d09d4                flushing
 *fill*         0x00000000003d1df4        0xc
 .bss           0x00000000003d1e00      0x850 blkcache.o
 .bss           0x00000000003d2650        0x0 posixfd.o
 *fill*         0x00000000003d2650       0x10
 .bss           0x00000000003d2660     0x1220 fat.o
 .bss           0x00000000003d3880      0x504 ext4.o
 *fill*         0x00000000003d3d84        0xc
 .bss           0x00000000003d3d90      0x810 iso9660.o
                0x00000000003d3d90                iso9660_myid
 .bss           0x00000000003d45a0        0x8 ramdisk.o
 .bss           0x00000000003d45a8        0x4 devfs.o
                0x00000000003d45a8                devfs_myid
 .bss           0x00000000003d45ac        0x0 irqwrap.o
 .bss           0x00000000003d45ac        0x0 devmgr_error.o
 .bss           0x00000000003d45ac        0x0 kexec.o
 *fill*         0x00000000003d45ac       0x14
 .bss           0x00000000003d45c0     0x1804 irq_lifecycle.o
 *fill*         0x00000000003d5dc4       0x1c
 .bss           0x00000000003d5de0     0x40c0 vtd.o
 .bss           0x00000000003d9ea0        0x0 pci_probe.o
 .bss           0x00000000003d9ea0      0x215 virtio_blk.o
 *fill*         0x00000000003da0b5        0xb
 .bss           0x00000000003da0c0      0x224 virtio_net.o
 *fill*         0x00000000003da2e4       0x1c
 .bss           0x00000000003da300       0xe8 rtl8139.o
 .bss           0x00000000003da3e8       0x10 wifi.o
 .bss           0x00000000003da3f8        0x0 rtw_io.o
 .bss           0x00000000003da3f8        0x0 rtw_pwr.o
 .bss           0x00000000003da3f8        0x0 rtw_pci.o
 .bss           0x00000000003da3f8        0x0 rtw_fw.o
 .bss           0x00000000003da3f8        0x0 rtw_efuse.o
 .bss           0x00000000003da3f8        0x0 rtw_mac.o
 .bss           0x00000000003da3f8        0x0 rtw_phy.o
 *fill*         0x00000000003da3f8        0x8
 .bss           0x00000000003da400      0x6bc rtw8821ce.o
 *fill*         0x00000000003daabc        0x4
 .bss           0x00000000003daac0     0xbf10 net_pbuf.o
 .bss           0x00000000003e69d0        0x8 net_netif.o
 .bss           0x00000000003e69d8        0x0 net_ethernet.o
 .bss           0x00000000003e69d8        0x0 net_arp.o
 .bss           0x00000000003e69d8        0x2 net_ipv4.o
 *fill*         0x00000000003e69da        0x2
 .bss           0x00000000003e69dc        0xc net_icmp.o
 *fill*         0x00000000003e69e8       0x18
 .bss           0x00000000003e6a00       0x64 net_udp.o
 *fill*         0x00000000003e6a64       0x1c
 .bss           0x00000000003e6a80     0x6208 net_tcp.o
 *fill*         0x00000000003ecc88       0x18
 .bss           0x00000000003ecca0       0x40 net_sock.o
 .bss           0x00000000003ecce0       0x14 net_sync.o
 *fill*         0x00000000003eccf4        0xc
 .bss           0x00000000003ecd00      0x298 net_dhcp.o
 .bss           0x00000000003ecf98        0x0 net_inet_config.o
 *fill*         0x00000000003ecf98        0x8
 .bss           0x00000000003ecfa0      0x226 net_dns.o
 *fill*         0x00000000003ed1c6        0x2
 .bss           0x00000000003ed1c8        0xc net_softnet.o
 .bss           0x00000000003ed1d4        0x0 net_netcfg.o
 *(.bss.*)
 *fill*         0x00000000003ed1d4        0xc
 COMMON         0x00000000003ed1e0     0x1240 smp.o
                0x00000000003ed1e0                smp_fpu_scratch
                0x00000000003ee1e0                sched_lock
                0x00000000003ee200                time_systime
                0x00000000003ee220                irq_safe_stack_top
                0x00000000003ee260                cpus
                0x00000000003ee3e0                irq_safe_stack_base
 COMMON         0x00000000003ee420     0xb128 kernel32.o
                0x00000000003ee420                fg_out
                0x00000000003ee440                sbrk_diag_last_amt
                0x00000000003ee480                curp
                0x00000000003ef2a0                mount_table
                0x00000000003ef6a0                bridges_call
                0x00000000003ef6b0                kb_busywait
                0x00000000003ef6c0                pagedir1
                0x00000000003ef6c8                sched_coop_user_force
                0x00000000003ef6d0                homedir
                0x00000000003ef6d8                schedp
                0x00000000003ef6e0                wd_frame_cpu
                0x00000000003efea0                schedpPCB
                0x00000000003f0cb0                foreground
                0x00000000003f0cb8                errno
                0x00000000003f0cc0                sync_wait_spins
                0x00000000003f0d00                devmgr_statuslist
                0x00000000003f0d08                reg_atapi_reg_fr
                0x00000000003f0d20                dlm_free_steps
                0x00000000003f0d60                op_success
                0x00000000003f0d80                sbrk_diag_last_ret
                0x00000000003f0dc0                dispatcher_stack_loc
                0x00000000003f0dd0                devmgr_busy
                0x00000000003f0de0                fg_busywait
                0x00000000003f0e00                kheap_ev_type
                0x00000000003f1000                reg_atapi_reg_dh
                0x00000000003f1020                dlm_free_p
                0x00000000003f1060                dlm_diag_nextsize
                0x00000000003f10a0                oldkeybfocus
                0x00000000003f10a4                esc_2
                0x00000000003f10c0                pfPCB_copy
                0x00000000003f1ed0                portinfo
                0x00000000003f1ed8                bridges_call64
                0x00000000003f1ee0                kernelPCB
                0x00000000003f2cf0                dma_pci_prd_addr
                0x00000000003f2d00                fg_vconsoles
                0x00000000003f2da0                fdcbuf
                0x00000000003f2fa8                consoleDDL
                0x00000000003f2fb0                pf64_cr2
                0x00000000003f2fb8                fg_fginfo
                0x00000000003f2fc0                kheap_crit
                0x00000000003f2fe0                kheap_diag_op
                0x00000000003f3000                fg_pid
                0x00000000003f3020                dlm_free_old
                0x00000000003f3060                kheap_diag_pid
                0x00000000003f3080                reg_atapi_cp_size
                0x00000000003f30a0                dlm_free_fb
                0x00000000003f30e0                dex32_loaders
                0x00000000003f3180                memamount
                0x00000000003f3188                tmr_cmd_time_out_time
                0x00000000003f3190                esc_1
                0x00000000003f3198                portstatus
                0x00000000003f31a0                dlm_free_hit
                0x00000000003f31c0                pcibios
                0x00000000003f31c8                int_intr_flag
                0x00000000003f31cc                sched_stack_loc
                0x00000000003f31e0                dlm_free_rip
                0x00000000003f32e0                dlm_diag_nextchunk
                0x00000000003f3320                hardware_mycpu
                0x00000000003f3380                vfs_busy
                0x00000000003f3390                memory_map
                0x00000000003f33a0                ps_switchto_in_progress
                0x00000000003f33c0                kheap_diag_size
                0x00000000003f33e0                api_syscalltable
                0x00000000003f43e0                sync_wait_var
                0x00000000003f4420                intloc
                0x00000000003f4440                dlm_free_size
                0x00000000003f4480                pfPCB
                0x00000000003f5290                reg_config_info
                0x00000000003f5298                taskmgrfg
                0x00000000003f52a0                kheap_ev_cpu
                0x00000000003f54a0                pio_last_read
                0x00000000003f54ac                kbd_status
                0x00000000003f54b0                mouse_busywait
                0x00000000003f54c0                sPCB
                0x00000000003f62e0                pio_reg_addrs
                0x00000000003f6320                ps_kernelfpustate
                0x00000000003f63a0                keyPCB
                0x00000000003f71b0                kernel_systeminfo
                0x00000000003f71c0                reg_atapi_reg_sn
                0x00000000003f71e0                sync_wait_owner
                0x00000000003f7200                sbrk_diag_knext
                0x00000000003f7240                tm_before
                0x00000000003f7260                dlm_diag_next
                0x00000000003f72a0                ide_drivelist
                0x00000000003f7420                processmgr_busy
                0x00000000003f7430                mouse_byte
                0x00000000003f7440                elf_map_crit
                0x00000000003f7450                reg_atapi_delay_flag
                0x00000000003f7460                mallocbusy
                0x00000000003f7480                sbrk_diag_calls
                0x00000000003f74a0                pcibiosentry
                0x00000000003f74a8                devmgr_devlist
                0x00000000003f74c0                kheap_ev_pid
                0x00000000003f76c0                reg_cmd_info
                0x00000000003f7740                kheap_free_rip
                0x00000000003f7780                kheap_ev_ptr
                0x00000000003f7b80                dlm_diag_p
                0x00000000003f7bc0                semaphore_head
                0x00000000003f7be0                kheap_diag_state
                0x00000000003f7c00                dlm_diag_size
                0x00000000003f7c40                dma_pci_sff_reg_addr
                0x00000000003f7c48                kheap_ev_seq
                0x00000000003f7c50                selfhost_cooperative_ready
                0x00000000003f7c54                taskmgr_fgid
                0x00000000003f7c60                dlm_diag_prev
                0x00000000003f7ca0                kheap_realloc_rip
                0x00000000003f7ce0                dlm_diag_fb
                0x00000000003f7d20                kheap_ev_rip
                0x00000000003f8120                plast
                0x00000000003f8140                kheap_ev_size
                0x00000000003f8540                pf64_rip
                0x00000000003f8548                reg_slow_xfer_flag
                0x00000000003f8560                mousePCB
                0x00000000003f9370                tlb_address
                0x00000000003f9374                reg_atapi_reg_sc
                0x00000000003f9378                pio_last_write
                0x00000000003f93a0                dlm_diag_loops
                0x00000000003f93e0                reg_atapi_cp_data
                0x00000000003f9400                dlm_diag_top
                0x00000000003f9440                pagefault_stack_loc
                0x00000000003f9460                ps_fpustate
                0x00000000003f94e0                ctx_load_in_progress
                0x00000000003f9500                kheap_malloc_rip
                0x00000000003f9540                taskmgrout
 *fill*         0x00000000003f9548       0x18
 COMMON         0x00000000003f9560      0x190 scheduler.o
                0x00000000003f9560                ps_scheduler
                0x00000000003f96e0                ps_schedid
                0x00000000003f96e8                sched_phead
 COMMON         0x00000000003f96f0       0x20 iomgr.o
                0x00000000003f96f0                IOrequest_busy
                0x00000000003f9700                cur
                0x00000000003f9708                IOjob
 COMMON         0x00000000003f9710        0x4 fat.o
                0x00000000003f9710                fat_deviceid
                0x00000000003f9714                bssEnd = .

/DISCARD/
 *(.comment)
 *(.note*)
 *(.eh_frame*)
 *(.gnu*)
                0x0000000000000001                ASSERT ((bssEnd <= 0x3fa000), kernel BSS collided with 4MiB user ELF window)
LOAD startup.o
LOAD asmlib.o
LOAD context.o
LOAD ap_trampoline.o
LOAD lapic.o
LOAD smp.o
LOAD kernel32.o
LOAD scheduler.o
LOAD iomgr.o
LOAD blkcache.o
LOAD posixfd.o
LOAD fat.o
LOAD ext4.o
LOAD iso9660.o
LOAD ramdisk.o
LOAD devfs.o
LOAD irqwrap.o
LOAD devmgr_error.o
LOAD kexec.o
LOAD irq_lifecycle.o
LOAD vtd.o
LOAD pci_probe.o
LOAD virtio_blk.o
LOAD virtio_net.o
LOAD rtl8139.o
LOAD wifi.o
LOAD rtw_io.o
LOAD rtw_pwr.o
LOAD rtw_pci.o
LOAD rtw_fw.o
LOAD rtw_efuse.o
LOAD rtw_mac.o
LOAD rtw_phy.o
LOAD rtw8821ce.o
LOAD net_pbuf.o
LOAD net_netif.o
LOAD net_ethernet.o
LOAD net_arp.o
LOAD net_ipv4.o
LOAD net_icmp.o
LOAD net_udp.o
LOAD net_tcp.o
LOAD net_sock.o
LOAD net_sync.o
LOAD net_dhcp.o
LOAD net_inet_config.o
LOAD net_dns.o
LOAD net_softnet.o
LOAD net_netcfg.o
OUTPUT(Kernel64.bin elf64-x86-64)

.debug_line     0x0000000000000000    0x37af5
 .debug_line    0x0000000000000000       0xd5 startup.o
 .debug_line    0x00000000000000d5      0x122 asmlib.o
 .debug_line    0x00000000000001f7       0xc0 context.o
 .debug_line    0x00000000000002b7       0x61 ap_trampoline.o
 .debug_line    0x0000000000000318      0x319 lapic.o
 .debug_line    0x0000000000000631      0xf34 smp.o
 .debug_line    0x0000000000001565    0x20d7c kernel32.o
 .debug_line    0x00000000000222e1      0xa2f scheduler.o
 .debug_line    0x0000000000022d10      0x83c iomgr.o
 .debug_line    0x000000000002354c      0xd9e blkcache.o
 .debug_line    0x00000000000242ea     0x2193 posixfd.o
 .debug_line    0x000000000002647d     0x228c fat.o
 .debug_line    0x0000000000028709     0x284c ext4.o
 .debug_line    0x000000000002af55      0x903 iso9660.o
 .debug_line    0x000000000002b858      0x565 ramdisk.o
 .debug_line    0x000000000002bdbd      0x779 devfs.o
 .debug_line    0x000000000002c536      0x22c irqwrap.o
 .debug_line    0x000000000002c762      0x4d2 devmgr_error.o
 .debug_line    0x000000000002cc34       0x77 kexec.o
 .debug_line    0x000000000002ccab      0x440 irq_lifecycle.o
 .debug_line    0x000000000002d0eb      0xa03 vtd.o
 .debug_line    0x000000000002daee      0x37e pci_probe.o
 .debug_line    0x000000000002de6c     0x1945 virtio_blk.o
 .debug_line    0x000000000002f7b1      0xf2e virtio_net.o
 .debug_line    0x00000000000306df      0x865 rtl8139.o
 .debug_line    0x0000000000030f44      0x1eb wifi.o
 .debug_line    0x000000000003112f      0x21f rtw_io.o
 .debug_line    0x000000000003134e      0x2ce rtw_pwr.o
 .debug_line    0x000000000003161c      0xbf4 rtw_pci.o
 .debug_line    0x0000000000032210      0x598 rtw_fw.o
 .debug_line    0x00000000000327a8      0x28e rtw_efuse.o
 .debug_line    0x0000000000032a36      0x14a rtw_mac.o
 .debug_line    0x0000000000032b80      0x877 rtw_phy.o
 .debug_line    0x00000000000333f7      0x603 rtw8821ce.o
 .debug_line    0x00000000000339fa      0x1b6 net_pbuf.o
 .debug_line    0x0000000000033bb0      0x1ec net_netif.o
 .debug_line    0x0000000000033d9c      0x18f net_ethernet.o
 .debug_line    0x0000000000033f2b      0x41f net_arp.o
 .debug_line    0x000000000003434a      0x2e6 net_ipv4.o
 .debug_line    0x0000000000034630      0x3e2 net_icmp.o
 .debug_line    0x0000000000034a12      0x3c0 net_udp.o
 .debug_line    0x0000000000034dd2      0xcbf net_tcp.o
 .debug_line    0x0000000000035a91      0xace net_sock.o
 .debug_line    0x000000000003655f      0x154 net_sync.o
 .debug_line    0x00000000000366b3      0xaa2 net_dhcp.o
 .debug_line    0x0000000000037155      0x1a7 net_inet_config.o
 .debug_line    0x00000000000372fc      0x572 net_dns.o
 .debug_line    0x000000000003786e      0x100 net_softnet.o
 .debug_line    0x000000000003796e      0x187 net_netcfg.o

.debug_line_str
                0x0000000000000000     0x1249
 .debug_line_str
                0x0000000000000000     0x1249 startup.o
                                         0x3d (size before relaxing)
 .debug_line_str
                0x0000000000001249       0x3c asmlib.o
 .debug_line_str
                0x0000000000001249       0x39 context.o
 .debug_line_str
                0x0000000000001249       0x3f ap_trampoline.o
 .debug_line_str
                0x0000000000001249       0x98 lapic.o
 .debug_line_str
                0x0000000000001249      0x1a9 smp.o
 .debug_line_str
                0x0000000000001249      0x74a kernel32.o
 .debug_line_str
                0x0000000000001249      0x1a8 scheduler.o
 .debug_line_str
                0x0000000000001249      0x1ed iomgr.o
 .debug_line_str
                0x0000000000001249      0x152 blkcache.o
 .debug_line_str
                0x0000000000001249      0x213 posixfd.o
 .debug_line_str
                0x0000000000001249      0x21a fat.o
 .debug_line_str
                0x0000000000001249      0x164 ext4.o
 .debug_line_str
                0x0000000000001249      0x19a iso9660.o
 .debug_line_str
                0x0000000000001249      0x172 ramdisk.o
 .debug_line_str
                0x0000000000001249      0x1b9 devfs.o
 .debug_line_str
                0x0000000000001249       0x35 irqwrap.o
 .debug_line_str
                0x0000000000001249      0x19d devmgr_error.o
 .debug_line_str
                0x0000000000001249       0x33 kexec.o
 .debug_line_str
                0x0000000000001249       0xd7 irq_lifecycle.o
 .debug_line_str
                0x0000000000001249       0x80 vtd.o
 .debug_line_str
                0x0000000000001249       0xa1 pci_probe.o
 .debug_line_str
                0x0000000000001249      0x2ea virtio_blk.o
 .debug_line_str
                0x0000000000001249      0x1a5 virtio_net.o
 .debug_line_str
                0x0000000000001249      0x176 rtl8139.o
 .debug_line_str
                0x0000000000001249       0x86 wifi.o
 .debug_line_str
                0x0000000000001249       0xd3 rtw_io.o
 .debug_line_str
                0x0000000000001249       0xde rtw_pwr.o
 .debug_line_str
                0x0000000000001249      0x109 rtw_pci.o
 .debug_line_str
                0x0000000000001249      0x1a8 rtw_fw.o
 .debug_line_str
                0x0000000000001249       0xda rtw_efuse.o
 .debug_line_str
                0x0000000000001249       0xd4 rtw_mac.o
 .debug_line_str
                0x0000000000001249      0x1b7 rtw_phy.o
 .debug_line_str
                0x0000000000001249      0x155 rtw8821ce.o
 .debug_line_str
                0x0000000000001249       0x9f net_pbuf.o
 .debug_line_str
                0x0000000000001249       0xae net_netif.o
 .debug_line_str
                0x0000000000001249       0xcb net_ethernet.o
 .debug_line_str
                0x0000000000001249       0xb5 net_arp.o
 .debug_line_str
                0x0000000000001249       0xdd net_ipv4.o
 .debug_line_str
                0x0000000000001249       0xdc net_icmp.o
 .debug_line_str
                0x0000000000001249       0xda net_udp.o
 .debug_line_str
                0x0000000000001249       0xcd net_tcp.o
 .debug_line_str
                0x0000000000001249      0x113 net_sock.o
 .debug_line_str
                0x0000000000001249       0xab net_sync.o
 .debug_line_str
                0x0000000000001249       0xf0 net_dhcp.o
 .debug_line_str
                0x0000000000001249       0x96 net_inet_config.o
 .debug_line_str
                0x0000000000001249       0xcd net_dns.o
 .debug_line_str
                0x0000000000001249       0xc8 net_softnet.o
 .debug_line_str
                0x0000000000001249       0xa8 net_netcfg.o

.debug_info     0x0000000000000000    0x7fe20
 .debug_info    0x0000000000000000       0x29 startup.o
 .debug_info    0x0000000000000029       0x29 asmlib.o
 .debug_info    0x0000000000000052       0x29 context.o
 .debug_info    0x000000000000007b       0x29 ap_trampoline.o
 .debug_info    0x00000000000000a4      0x6ce lapic.o
 .debug_info    0x0000000000000772     0x2a3b smp.o
 .debug_info    0x00000000000031ad    0x431af kernel32.o
 .debug_info    0x000000000004635c     0x24d6 scheduler.o
 .debug_info    0x0000000000048832     0x2252 iomgr.o
 .debug_info    0x000000000004aa84     0x1bc2 blkcache.o
 .debug_info    0x000000000004c646     0x5746 posixfd.o
 .debug_info    0x0000000000051d8c     0x6465 fat.o
 .debug_info    0x00000000000581f1     0x50a4 ext4.o
 .debug_info    0x000000000005d295     0x19d6 iso9660.o
 .debug_info    0x000000000005ec6b      0xc2d ramdisk.o
 .debug_info    0x000000000005f898     0x173d devfs.o
 .debug_info    0x0000000000060fd5       0x29 irqwrap.o
 .debug_info    0x0000000000060ffe     0x17bd devmgr_error.o
 .debug_info    0x00000000000627bb       0x29 kexec.o
 .debug_info    0x00000000000627e4      0x9d6 irq_lifecycle.o
 .debug_info    0x00000000000631ba     0x12f3 vtd.o
 .debug_info    0x00000000000644ad      0xa2f pci_probe.o
 .debug_info    0x0000000000064edc     0x4174 virtio_blk.o
 .debug_info    0x0000000000069050     0x27e0 virtio_net.o
 .debug_info    0x000000000006b830     0x18b7 rtl8139.o
 .debug_info    0x000000000006d0e7      0x445 wifi.o
 .debug_info    0x000000000006d52c      0x9be rtw_io.o
 .debug_info    0x000000000006deea      0xa7c rtw_pwr.o
 .debug_info    0x000000000006e966     0x1aa6 rtw_pci.o
 .debug_info    0x000000000007040c     0x1731 rtw_fw.o
 .debug_info    0x0000000000071b3d      0x81c rtw_efuse.o
 .debug_info    0x0000000000072359      0x819 rtw_mac.o
 .debug_info    0x0000000000072b72     0x1c98 rtw_phy.o
 .debug_info    0x000000000007480a      0xf83 rtw8821ce.o
 .debug_info    0x000000000007578d      0x477 net_pbuf.o
 .debug_info    0x0000000000075c04      0x5b4 net_netif.o
 .debug_info    0x00000000000761b8      0x5e9 net_ethernet.o
 .debug_info    0x00000000000767a1      0xa9b net_arp.o
 .debug_info    0x000000000007723c      0x911 net_ipv4.o
 .debug_info    0x0000000000077b4d      0xb95 net_icmp.o
 .debug_info    0x00000000000786e2      0xc0c net_udp.o
 .debug_info    0x00000000000792ee     0x1b34 net_tcp.o
 .debug_info    0x000000000007ae22     0x1be3 net_sock.o
 .debug_info    0x000000000007ca05      0x342 net_sync.o
 .debug_info    0x000000000007cd47     0x1995 net_dhcp.o
